User Input,Retrieved Contexts,Response,Reference,Context Recall,Faithfulness,Semantic Similarity,Answer Correctness
How was the film 'A Hidden Life' received by critics?,"On review aggregation websiteRotten Tomatoes, the film holds an approval rating of 82% based on 234 reviews, with an average rating of 7.5/10. The site's critical consensus reads, ""Ambitious and visually absorbing,A Hidden Lifemay prove inscrutable to non-devotees—but for viewers on Malick's wavelength, it should only further confirm his genius.""[22]OnMetacritic, the film has aweighted averagescore of 80 out of 100, based on 44 critics, indicating ""generally favorable reviews"".[23]
Peter DeBruge ofVarietywrites: ""Whether or not he is specifically referring to the present day, its demagogues, and the way certain evangelicals have once again sold out their core values for political advantage,A Hidden Lifefeels stunningly relevant as it thrusts this problem into the light.""[24] | On review aggregation websiteRotten Tomatoes, the film holds an approval rating of 82% based on 234 reviews, with an average rating of 7.5/10. The site's critical consensus reads, ""Ambitious and visually absorbing,A Hidden Lifemay prove inscrutable to non-devotees—but for viewers on Malick's wavelength, it should only further confirm his genius.""[22]OnMetacritic, the film has aweighted averagescore of 80 out of 100, based on 44 critics, indicating ""generally favorable reviews"".[23]
Peter DeBruge ofVarietywrites: ""Whether or not he is specifically referring to the present day, its demagogues, and the way certain evangelicals have once again sold out their core values for political advantage,A Hidden Lifefeels stunningly relevant as it thrusts this problem into the light.""[24] | Malick saidA Hidden Lifewould have a more structured narrative than his previous works: ""Lately—I keep insisting, only very lately—have I been working without a script and I've lately repented the idea. The last picture we shot, and we're now cutting, went back to a script that was very well ordered."" This makes it his first linear, plot-driven film sinceThe New World(2005). He added, ""There's a lot of strain when working without a script because you can lose track of where you are. It's very hard to coordinate with others who are working on the film. Production designers and location managers arrive in the morning and don't know what we're going to shoot or where we're going to shoot. The reason we did it was to try and get moments that are spontaneous and free. As a movie director, you always feel with a script that you're trying to fit a square peg into a round hole. And with no script, there's no round hole, there's just air. But I'm backing away from that style now.""[9]",The film 'A Hidden Life' received generally favorable reviews from critics. It holds an approval rating of 82% on Rotten Tomatoes and a weighted average score of 80 out of 100 on Metacritic.," ""The film holds an 82% approval rating on Rotten Tomatoes with a 7.5/10 average rating.""",1,1,0.86055569962375,0.515138924905938
Who played the role of Princess Jasmine in 'Aladdin'?,"In May 2017,Little MixmemberJade Thirlwallwas in talks for the part of Princess Jasmine.[36]On July 11, 2017, it was announced that principal production onAladdinhad been pushed back by a month, to August 2017, due to struggles in finding the right actor to portray the titular role. Over 2,000 actors and actresses had auditioned for the roles of Aladdin and Jasmine, but finding a male lead of Middle Eastern or Indian descent in his 20s who could act and sing was seemingly difficult for the producers.[28]Naomi ScottandTara Sutariawere the final two actresses in the running for the role of Jasmine, but neither could be cast until a chemistry test was done with whoever would be cast as Aladdin. The studio was initially interested inDev PatelorRiz Ahmedfor Aladdin, but later decided to cast a relative newcomer.[30]Achraf Koutet,Mena Massoudand George Kosturos were among the actors being tested for the role.[30]Twomusical filmveterans,Marc Platt(who would serve as executive producer) and | In May 2017,Little MixmemberJade Thirlwallwas in talks for the part of Princess Jasmine.[36]On July 11, 2017, it was announced that principal production onAladdinhad been pushed back by a month, to August 2017, due to struggles in finding the right actor to portray the titular role. Over 2,000 actors and actresses had auditioned for the roles of Aladdin and Jasmine, but finding a male lead of Middle Eastern or Indian descent in his 20s who could act and sing was seemingly difficult for the producers.[28]Naomi ScottandTara Sutariawere the final two actresses in the running for the role of Jasmine, but neither could be cast until a chemistry test was done with whoever would be cast as Aladdin. The studio was initially interested inDev PatelorRiz Ahmedfor Aladdin, but later decided to cast a relative newcomer.[30]Achraf Koutet,Mena Massoudand George Kosturos were among the actors being tested for the role.[30]Twomusical filmveterans,Marc Platt(who would serve as executive producer) and | In February 2017, Lin said that they were looking for a diverse cast and that they would not try ""to makePrince of Persia"".[26]A worldwide casting call for the lead roles ofAladdinandPrincess Jasminecommenced in March 2017, with principal production set to take place in the UK from July 2017 until January 2018.[27]The call for the titular role included both South Asian and Southwest Asian (Arab) actors, which some critics suggested was ""a simplistic conflation"" that signaled ""an ignorance offensive to both cultures"".[28]On April 19, 2017, it was reported thatWill Smithwas in talks to playGenie, for which was confirmed in July.[29][30][31]In August, Dutch actorMarwan Kenzarijoined the cast asJafar, withNasim Pedradcast in a newly created role as Mara, ""a hand maid and friend of Jasmine"" who serves as a ""comic relief"".Numan Acarwas set to playHakim.[32][33]The following month,Billy Magnussenjoined the cast in a newly created role as Prince Anders, alongsideNavid Negahbanasthe",Naomi Scott played the role of Princess Jasmine in 'Aladdin'.," ""Naomi Scott played the role of Princess Jasmine in 'Aladdin'.""",1,0,0.950062193915857,nan
What is the main plot of 'Aladdin'?,"In the fictional city ofAgrabah(based onBaghdad), an orphanedstreet urchinnamed Aladdin and his monkey, Abu, meet Princess Jasmine, who has snuck away from her sheltered life in the royal palace. She wishes to succeed her father as Sultan but is instead expected to marry one of her royal suitors, including the handsome yet dimwited Prince Anders. Jafar, theroyal vizier, schemes to overthrow the Sultan and seeks amagic lampfrom the Cave of Wonders, that only ""the diamond in the rough"" can retrieve.
While sneaking into the palace to visit Jasmine, Aladdin and Abu are captured by Jafar. He offers to make Aladdin rich enough to impress Jasmine in exchange for retrieving the lamp from the Cave of Wonders. Once there, Aladdin frees amagic carpetand finds the lamp. Aladdin gives the lamp to Jafar, who double-crosses him and kicks him and Abu back into the cave, but not before Abu steals the lamp back. | In the fictional city ofAgrabah(based onBaghdad), an orphanedstreet urchinnamed Aladdin and his monkey, Abu, meet Princess Jasmine, who has snuck away from her sheltered life in the royal palace. She wishes to succeed her father as Sultan but is instead expected to marry one of her royal suitors, including the handsome yet dimwited Prince Anders. Jafar, theroyal vizier, schemes to overthrow the Sultan and seeks amagic lampfrom the Cave of Wonders, that only ""the diamond in the rough"" can retrieve.
While sneaking into the palace to visit Jasmine, Aladdin and Abu are captured by Jafar. He offers to make Aladdin rich enough to impress Jasmine in exchange for retrieving the lamp from the Cave of Wonders. Once there, Aladdin frees amagic carpetand finds the lamp. Aladdin gives the lamp to Jafar, who double-crosses him and kicks him and Abu back into the cave, but not before Abu steals the lamp back. | Trapped in the cave, Aladdin rubs the lamp, unwittingly summoning the omnipotentGenieinside, who has the power to grant three wishes to anyone who has the lamp. Aladdin gets them out of the cave without using a wish, on a technicality. Determined to woo Jasmine, he uses his official first wish to become a prince and promises to use his third wish to free the Genie from servitude and turn him human.
Aladdin makes an extravagant arrival at Agrabah as ""Prince Ali of Ababwa"", but he struggles to impress Jasmine. Posing as Aladdin's human attendant, the Genie is mutually smitten with Dalia, Jasmine'shandmaiden. Aladdin and Jasmine bond when he takes her on a ride on the magic carpet. Tricked into revealing his true identity, he lies to her, saying that he actually is a prince and dressed like a peasant to explore Agrabah.","The main plot of 'Aladdin' is about a street urchin who falls in love with a princess, befriends a wish-granting genie, and battles a wicked sorcerer."," ""Aladdin",1,1,0.819814766704567,0.204953691676142
Which actor portrayed Jafar in 'Aladdin'?,"In February 2017, Lin said that they were looking for a diverse cast and that they would not try ""to makePrince of Persia"".[26]A worldwide casting call for the lead roles ofAladdinandPrincess Jasminecommenced in March 2017, with principal production set to take place in the UK from July 2017 until January 2018.[27]The call for the titular role included both South Asian and Southwest Asian (Arab) actors, which some critics suggested was ""a simplistic conflation"" that signaled ""an ignorance offensive to both cultures"".[28]On April 19, 2017, it was reported thatWill Smithwas in talks to playGenie, for which was confirmed in July.[29][30][31]In August, Dutch actorMarwan Kenzarijoined the cast asJafar, withNasim Pedradcast in a newly created role as Mara, ""a hand maid and friend of Jasmine"" who serves as a ""comic relief"".Numan Acarwas set to playHakim.[32][33]The following month,Billy Magnussenjoined the cast in a newly created role as Prince Anders, alongsideNavid Negahbanasthe | In February 2017, Lin said that they were looking for a diverse cast and that they would not try ""to makePrince of Persia"".[26]A worldwide casting call for the lead roles ofAladdinandPrincess Jasminecommenced in March 2017, with principal production set to take place in the UK from July 2017 until January 2018.[27]The call for the titular role included both South Asian and Southwest Asian (Arab) actors, which some critics suggested was ""a simplistic conflation"" that signaled ""an ignorance offensive to both cultures"".[28]On April 19, 2017, it was reported thatWill Smithwas in talks to playGenie, for which was confirmed in July.[29][30][31]In August, Dutch actorMarwan Kenzarijoined the cast asJafar, withNasim Pedradcast in a newly created role as Mara, ""a hand maid and friend of Jasmine"" who serves as a ""comic relief"".Numan Acarwas set to playHakim.[32][33]The following month,Billy Magnussenjoined the cast in a newly created role as Prince Anders, alongsideNavid Negahbanasthe | At the 2017D23 Expo, on July 15, it was announced that Massoud would star as Aladdin and Scott as Jasmine, ending the four-month long open casting call.[31][37]Julie Ann Crommett, Disney's Vice President of Multicultural Engagement, said the decision to cast Scott—the daughter of anEnglishfather and aGujaratiUgandan-Indianmother—as Jasmine, reflected the mixing or association of different cultures in the broad region that consists of theMiddle East,South Asia, andChina, all of which make up theSilk Road.[38]
On December 20, 2018,Gilbert Gottfriedsaid that he was not asked to reprise his role asIago, Jafar's pet parrot.[39]In March 2019, it was announced thatAlan Tudykwould voice the character instead.[14]In May 2019, Welker was announced as reprising his role asRajah, Jasmine's pet tiger,[40]and the trailer had confirmed that Welker would reprise his role asthe Cave of Wondersas well.",Marwan Kenzari played Jafar in 'Aladdin'.," ""Marwan Kenzari portrayed Jafar in 'Aladdin'.""",1,1,0.983572835884787,0.995893208971197
Where was the movie 'Aladdin' filmed?,"In the fictional city ofAgrabah(based onBaghdad), an orphanedstreet urchinnamed Aladdin and his monkey, Abu, meet Princess Jasmine, who has snuck away from her sheltered life in the royal palace. She wishes to succeed her father as Sultan but is instead expected to marry one of her royal suitors, including the handsome yet dimwited Prince Anders. Jafar, theroyal vizier, schemes to overthrow the Sultan and seeks amagic lampfrom the Cave of Wonders, that only ""the diamond in the rough"" can retrieve.
While sneaking into the palace to visit Jasmine, Aladdin and Abu are captured by Jafar. He offers to make Aladdin rich enough to impress Jasmine in exchange for retrieving the lamp from the Cave of Wonders. Once there, Aladdin frees amagic carpetand finds the lamp. Aladdin gives the lamp to Jafar, who double-crosses him and kicks him and Abu back into the cave, but not before Abu steals the lamp back. | In the fictional city ofAgrabah(based onBaghdad), an orphanedstreet urchinnamed Aladdin and his monkey, Abu, meet Princess Jasmine, who has snuck away from her sheltered life in the royal palace. She wishes to succeed her father as Sultan but is instead expected to marry one of her royal suitors, including the handsome yet dimwited Prince Anders. Jafar, theroyal vizier, schemes to overthrow the Sultan and seeks amagic lampfrom the Cave of Wonders, that only ""the diamond in the rough"" can retrieve.
While sneaking into the palace to visit Jasmine, Aladdin and Abu are captured by Jafar. He offers to make Aladdin rich enough to impress Jasmine in exchange for retrieving the lamp from the Cave of Wonders. Once there, Aladdin frees amagic carpetand finds the lamp. Aladdin gives the lamp to Jafar, who double-crosses him and kicks him and Abu back into the cave, but not before Abu steals the lamp back. | Linked page for 'Aladdin' (https://en.wikipedia.org/wiki/Aladdin_(2019_film)):
Aladdinis a 2019 Americanmusicalfantasy filmdirected byGuy Ritchiefrom a screenplay he co-wrote withJohn August. Produced byWalt Disney PicturesandRideback, it is a live-action adaptation of Disney's 1992 animated filmAladdin, itself based on ""Aladdin and the Wonderful Lamp"", a French addition to the Middle Eastern folktale collectionOne Thousand and One Nights.[1][a]The film starsWill Smith,Mena MassoudandNaomi ScottwithMarwan Kenzari,Navid Negahban,Nasim Pedrad, andBilly Magnussenin supporting roles. The plot followsAladdin, a street urchin, as he falls in love withPrincess Jasmine, befriends a wish-granting genie, and battles the wicked sorcererJafar.","I am sorry, but the provided context does not contain information about the filming locations of the movie."," ""The movie was filmed at Longcross Studios in Surrey",0,1,0.882102064249195,0.220525516062299
What is the name of the character who is the Genie in 'Aladdin'?,"Trapped in the cave, Aladdin rubs the lamp, unwittingly summoning the omnipotentGenieinside, who has the power to grant three wishes to anyone who has the lamp. Aladdin gets them out of the cave without using a wish, on a technicality. Determined to woo Jasmine, he uses his official first wish to become a prince and promises to use his third wish to free the Genie from servitude and turn him human.
Aladdin makes an extravagant arrival at Agrabah as ""Prince Ali of Ababwa"", but he struggles to impress Jasmine. Posing as Aladdin's human attendant, the Genie is mutually smitten with Dalia, Jasmine'shandmaiden. Aladdin and Jasmine bond when he takes her on a ride on the magic carpet. Tricked into revealing his true identity, he lies to her, saying that he actually is a prince and dressed like a peasant to explore Agrabah. | Trapped in the cave, Aladdin rubs the lamp, unwittingly summoning the omnipotentGenieinside, who has the power to grant three wishes to anyone who has the lamp. Aladdin gets them out of the cave without using a wish, on a technicality. Determined to woo Jasmine, he uses his official first wish to become a prince and promises to use his third wish to free the Genie from servitude and turn him human.
Aladdin makes an extravagant arrival at Agrabah as ""Prince Ali of Ababwa"", but he struggles to impress Jasmine. Posing as Aladdin's human attendant, the Genie is mutually smitten with Dalia, Jasmine'shandmaiden. Aladdin and Jasmine bond when he takes her on a ride on the magic carpet. Tricked into revealing his true identity, he lies to her, saying that he actually is a prince and dressed like a peasant to explore Agrabah. | Linked page for 'Aladdin' (https://en.wikipedia.org/wiki/Aladdin_(2019_film)):
Aladdinis a 2019 Americanmusicalfantasy filmdirected byGuy Ritchiefrom a screenplay he co-wrote withJohn August. Produced byWalt Disney PicturesandRideback, it is a live-action adaptation of Disney's 1992 animated filmAladdin, itself based on ""Aladdin and the Wonderful Lamp"", a French addition to the Middle Eastern folktale collectionOne Thousand and One Nights.[1][a]The film starsWill Smith,Mena MassoudandNaomi ScottwithMarwan Kenzari,Navid Negahban,Nasim Pedrad, andBilly Magnussenin supporting roles. The plot followsAladdin, a street urchin, as he falls in love withPrincess Jasmine, befriends a wish-granting genie, and battles the wicked sorcererJafar.","The Genie is not explicitly provided in the given context. However, according to the linked Wikipedia page for 'Aladdin', the Genie is a character who is a wish-granting being. 

To answer the question accurately, please refer to the Wikipedia page for 'Aladdin' which states that the Genie is played by actor Will Smith in the 2019 live-action film."," ""The Genie is voiced by Will Smith in the live-action adaptation.""",1,0.5,0.81115283627762,0.452788209069405
Who plays the role of the Sultan in 'Aladdin'?,"In February 2017, Lin said that they were looking for a diverse cast and that they would not try ""to makePrince of Persia"".[26]A worldwide casting call for the lead roles ofAladdinandPrincess Jasminecommenced in March 2017, with principal production set to take place in the UK from July 2017 until January 2018.[27]The call for the titular role included both South Asian and Southwest Asian (Arab) actors, which some critics suggested was ""a simplistic conflation"" that signaled ""an ignorance offensive to both cultures"".[28]On April 19, 2017, it was reported thatWill Smithwas in talks to playGenie, for which was confirmed in July.[29][30][31]In August, Dutch actorMarwan Kenzarijoined the cast asJafar, withNasim Pedradcast in a newly created role as Mara, ""a hand maid and friend of Jasmine"" who serves as a ""comic relief"".Numan Acarwas set to playHakim.[32][33]The following month,Billy Magnussenjoined the cast in a newly created role as Prince Anders, alongsideNavid Negahbanasthe | In February 2017, Lin said that they were looking for a diverse cast and that they would not try ""to makePrince of Persia"".[26]A worldwide casting call for the lead roles ofAladdinandPrincess Jasminecommenced in March 2017, with principal production set to take place in the UK from July 2017 until January 2018.[27]The call for the titular role included both South Asian and Southwest Asian (Arab) actors, which some critics suggested was ""a simplistic conflation"" that signaled ""an ignorance offensive to both cultures"".[28]On April 19, 2017, it was reported thatWill Smithwas in talks to playGenie, for which was confirmed in July.[29][30][31]In August, Dutch actorMarwan Kenzarijoined the cast asJafar, withNasim Pedradcast in a newly created role as Mara, ""a hand maid and friend of Jasmine"" who serves as a ""comic relief"".Numan Acarwas set to playHakim.[32][33]The following month,Billy Magnussenjoined the cast in a newly created role as Prince Anders, alongsideNavid Negahbanasthe | Additionally, Taliyah Blair and Jordan A. Nash respectively play Genie and Dalia's daughter and son,LianandOmar. Also, Robby Haynes portraysRazoul, a palace guard.Nina WadiaplaysZulla, a market trader who dislikes Aladdin. Wadia describes her appearance as ""more of a cameo"" as extra footage was needed after filming had wrapped.[18]
On October 10, 2016, it was announced thatGuy Ritchiewould direct alive-actionAladdinfilm forWalt Disney Pictures, withJohn Augustwriting the script andDan Linand Jonathan Eirich attached as producers. The studio said that the film would be ""an ambitious and nontraditional"" take on the tale ofAladdinthat would keep the musical elements of theoriginal film. On the nontraditional aspect, the studio had originally planned for the film to be told in anonlinearformat.[19][20]",I couldn't find information about the Sultan's actor in the provided context.," ""Navid Negahban portrayed the Sultan in 'Aladdin'.""",1,1,0.816879237380198,0.20421980934505
What new character was introduced in the live-action 'Aladdin'?,"Additionally, Taliyah Blair and Jordan A. Nash respectively play Genie and Dalia's daughter and son,LianandOmar. Also, Robby Haynes portraysRazoul, a palace guard.Nina WadiaplaysZulla, a market trader who dislikes Aladdin. Wadia describes her appearance as ""more of a cameo"" as extra footage was needed after filming had wrapped.[18]
On October 10, 2016, it was announced thatGuy Ritchiewould direct alive-actionAladdinfilm forWalt Disney Pictures, withJohn Augustwriting the script andDan Linand Jonathan Eirich attached as producers. The studio said that the film would be ""an ambitious and nontraditional"" take on the tale ofAladdinthat would keep the musical elements of theoriginal film. On the nontraditional aspect, the studio had originally planned for the film to be told in anonlinearformat.[19][20] | Additionally, Taliyah Blair and Jordan A. Nash respectively play Genie and Dalia's daughter and son,LianandOmar. Also, Robby Haynes portraysRazoul, a palace guard.Nina WadiaplaysZulla, a market trader who dislikes Aladdin. Wadia describes her appearance as ""more of a cameo"" as extra footage was needed after filming had wrapped.[18]
On October 10, 2016, it was announced thatGuy Ritchiewould direct alive-actionAladdinfilm forWalt Disney Pictures, withJohn Augustwriting the script andDan Linand Jonathan Eirich attached as producers. The studio said that the film would be ""an ambitious and nontraditional"" take on the tale ofAladdinthat would keep the musical elements of theoriginal film. On the nontraditional aspect, the studio had originally planned for the film to be told in anonlinearformat.[19][20] | In October 2016, Disney announced Ritchie would direct a live-action remake of Aladdin. Smith was the first member of the cast to join, signing on to portray Genie in July 2017, and Massoud and Scott were confirmed for the two lead roles later that month.Principal photographybegan that September atLongcross StudiosinSurrey, England, also filming in theWadi Rum DesertinJordan, and lasted until January 2018. Additional filming andpick-upstook place in August 2018.","Mara, a hand maid and friend of Jasmine, was introduced in the live-action 'Aladdin'."," ""Mara",0,0,0.774256797743421,0.693564199435855
How was the character of Jafar different in the 2019 live-action 'Aladdin'?,"At the 2017D23 Expo, on July 15, it was announced that Massoud would star as Aladdin and Scott as Jasmine, ending the four-month long open casting call.[31][37]Julie Ann Crommett, Disney's Vice President of Multicultural Engagement, said the decision to cast Scott—the daughter of anEnglishfather and aGujaratiUgandan-Indianmother—as Jasmine, reflected the mixing or association of different cultures in the broad region that consists of theMiddle East,South Asia, andChina, all of which make up theSilk Road.[38]
On December 20, 2018,Gilbert Gottfriedsaid that he was not asked to reprise his role asIago, Jafar's pet parrot.[39]In March 2019, it was announced thatAlan Tudykwould voice the character instead.[14]In May 2019, Welker was announced as reprising his role asRajah, Jasmine's pet tiger,[40]and the trailer had confirmed that Welker would reprise his role asthe Cave of Wondersas well. | At the 2017D23 Expo, on July 15, it was announced that Massoud would star as Aladdin and Scott as Jasmine, ending the four-month long open casting call.[31][37]Julie Ann Crommett, Disney's Vice President of Multicultural Engagement, said the decision to cast Scott—the daughter of anEnglishfather and aGujaratiUgandan-Indianmother—as Jasmine, reflected the mixing or association of different cultures in the broad region that consists of theMiddle East,South Asia, andChina, all of which make up theSilk Road.[38]
On December 20, 2018,Gilbert Gottfriedsaid that he was not asked to reprise his role asIago, Jafar's pet parrot.[39]In March 2019, it was announced thatAlan Tudykwould voice the character instead.[14]In May 2019, Welker was announced as reprising his role asRajah, Jasmine's pet tiger,[40]and the trailer had confirmed that Welker would reprise his role asthe Cave of Wondersas well. | In February 2017, Lin said that they were looking for a diverse cast and that they would not try ""to makePrince of Persia"".[26]A worldwide casting call for the lead roles ofAladdinandPrincess Jasminecommenced in March 2017, with principal production set to take place in the UK from July 2017 until January 2018.[27]The call for the titular role included both South Asian and Southwest Asian (Arab) actors, which some critics suggested was ""a simplistic conflation"" that signaled ""an ignorance offensive to both cultures"".[28]On April 19, 2017, it was reported thatWill Smithwas in talks to playGenie, for which was confirmed in July.[29][30][31]In August, Dutch actorMarwan Kenzarijoined the cast asJafar, withNasim Pedradcast in a newly created role as Mara, ""a hand maid and friend of Jasmine"" who serves as a ""comic relief"".Numan Acarwas set to playHakim.[32][33]The following month,Billy Magnussenjoined the cast in a newly created role as Prince Anders, alongsideNavid Negahbanasthe",The character of Jafar in the 2019 live-action 'Aladdin' was criticized for his characterization.," ""Jafar was portrayed as more handsome but lacked the looming threat of his animated counterpart.""",0,0,0.869035860910036,0.217258965227509
Where did the world premiere of 'Aladdin' take place?,"Aladdinheld its world premiere at theGrand RexinParis, France, on May 8, 2019.[56][57]It was released byWalt Disney Studios Motion Pictureson May 24, 2019, switching its original release date withStar Wars: The Rise of Skywalker. The film was originally going to be released on December 20, 2019. But on September 12, 2017, the film was moved to May 24, 2019.[58][59]
Aladdin's first regional premiere was inJordanon May 13, 2019,[60]in the presence ofPrince Ali bin HusseinandPrincess Rym Ali. | Aladdinheld its world premiere at theGrand RexinParis, France, on May 8, 2019.[56][57]It was released byWalt Disney Studios Motion Pictureson May 24, 2019, switching its original release date withStar Wars: The Rise of Skywalker. The film was originally going to be released on December 20, 2019. But on September 12, 2017, the film was moved to May 24, 2019.[58][59]
Aladdin's first regional premiere was inJordanon May 13, 2019,[60]in the presence ofPrince Ali bin HusseinandPrincess Rym Ali. | Aladdinpremiered at theGrand Rexin Paris on May 8, 2019, and was theatrically released in the United States on May 24. It grossed over $1 billion worldwide, making it theninth highest-grossing film of 2019. Amongst Disney'slive-action remakes, the film is thesixth-most-expensiveandthird-highest-grossingreadaptation to date. The film received mixed reviews from critics, with praise for its music, costume design, direction, and the performances of Smith, Massoud, and Scott but criticism for the CGI, pacing, and Kenzari's characterization of Jafar.","The world premiere of 'Aladdin' took place at the Grand Rex in Paris, France, on May 8, 2019."," ""The world premiere of 'Aladdin' was held at the Grand Rex in Paris.""",1,1,0.956259523751031,0.839064880937758
